customer_id,customer_name,gender,age,city,state,region,customer_segment,registration_date
691,Kimberly Hernandez,Male,24,Indianapolis,IN,Midwest,Small Business,2024-04-23
692,Paul Moore,Non-Binary,50,Orlando,FL,Southeast,Individual,2024-09-03
693,Sandra Torres,Female,55,Seattle,WA,West,Small Business,2024-05-08
694,Paul Anderson,Male,50,Indianapolis,IN,Midwest,Individual,2023-06-09
695,Karen Smith,Male,55,Charlotte,NC,Southeast,Individual,2024-07-01
696,James Young,Female,41,Newark,NJ,Northeast,Individual,2024-09-03
697,Joseph Smith,Non-Binary,45,Nashville,TN,Southeast,Small Business,2024-03-23
698,Betty Thomas,Male,67,Austin,TX,Southwest,Individual,2023-03-23
699,Margaret Thomas,Non-Binary,70,Seattle,WA,West,Individual,2024-06-28
700,Sarah Clark,Male,26,Miami,FL,Southeast,Individual,2024-10-14
701,Sandra Flores,Female,39,Denver,CO,West,Individual,2023-01-20
702,Elizabeth Brown,Non-Binary,23,Atlanta,GA,Southeast,Individual,2023-05-09
703,Mark Smith,Male,27,Atlanta,GA,Southeast,Individual,2023-12-17
704,Anthony Martin,Female,45,Dallas,TX,Southwest,Individual,2023-05-30
705,Patricia Moore,Female,26,Denver,CO,West,Individual,2023-09-14
706,Matthew Smith,Male,71,Nashville,TN,Southeast,Individual,2024-03-29
707,Jessica Williams,Male,51,Hartford,CT,Northeast,Individual,2023-08-02
708,Donald Harris,Non-Binary,41,Detroit,MI,Midwest,Individual,2023-02-13
709,Emily King,Male,38,Phoenix,AZ,Southwest,Individual,2023-02-23
710,Susan Davis,Male,62,Phoenix,AZ,Southwest,Individual,2023-10-10
711,Donna Davis,Female,72,Atlanta,GA,Southeast,Corporate Fleet,2024-08-18
712,Donald Hill,Male,45,Boston,MA,Northeast,Individual,2023-04-04
713,Michelle Perez,Non-Binary,25,Philadelphia,PA,Northeast,Individual,2024-07-03
714,Michael Rodriguez,Female,36,Milwaukee,WI,Midwest,Individual,2023-12-22
715,Mark Gonzalez,Male,66,Phoenix,AZ,Southwest,Individual,2023-09-14
716,John Young,Non-Binary,50,Seattle,WA,West,Individual,2024-05-16
717,Richard Torres,Male,56,Indianapolis,IN,Midwest,Individual,2023-10-09
718,Joshua Scott,Male,26,San Francisco,CA,West,Individual,2023-09-27
719,Paul White,Female,22,Denver,CO,West,Individual,2023-01-20
720,Michelle White,Non-Binary,37,Chicago,IL,Midwest,Individual,2024-07-05
721,Matthew Gonzalez,Non-Binary,65,San Antonio,TX,Southwest,Individual,2023-10-17
722,Christopher Clark,Non-Binary,42,New York,NY,Northeast,Individual,2023-03-10
723,John Rodriguez,Male,24,Atlanta,GA,Southeast,Individual,2023-04-12
724,John Torres,Non-Binary,46,San Antonio,TX,Southwest,Individual,2024-08-27
725,Thomas Brown,Female,36,Los Angeles,CA,West,Individual,2023-08-02
726,Ashley Garcia,Female,73,Philadelphia,PA,Northeast,Individual,2024-03-01
727,Lisa Brown,Non-Binary,39,Los Angeles,CA,West,Individual,2023-11-08
728,Robert Wilson,Non-Binary,28,Boston,MA,Northeast,Individual,2023-07-14
729,Richard King,Non-Binary,37,San Francisco,CA,West,Individual,2024-07-25
730,Anthony Miller,Non-Binary,58,Columbus,OH,Midwest,Individual,2024-03-13
731,Michael Hernandez,Male,57,San Antonio,TX,Southwest,Individual,2023-06-11
732,Paul Hill,Female,44,Milwaukee,WI,Midwest,Corporate Fleet,2023-11-29
733,Lisa Clark,Non-Binary,49,Milwaukee,WI,Midwest,Individual,2024-07-12
734,Susan Harris,Non-Binary,69,Indianapolis,IN,Midwest,Corporate Fleet,2024-04-03
735,Betty Smith,Non-Binary,24,Milwaukee,WI,Midwest,Individual,2023-05-19
736,Karen Smith,Female,36,Charlotte,NC,Southeast,Individual,2023-10-10
737,Emily Allen,Non-Binary,58,San Francisco,CA,West,Individual,2024-04-16
738,Daniel Martinez,Male,38,Milwaukee,WI,Midwest,Individual,2023-09-20
739,Karen Garcia,Non-Binary,47,San Francisco,CA,West,Individual,2023-11-29
740,Donald Lopez,Female,66,Los Angeles,CA,West,Individual,2023-11-04
741,John Torres,Female,27,Philadelphia,PA,Northeast,Individual,2024-03-20
742,Anthony Davis,Male,69,Los Angeles,CA,West,Individual,2024-10-09
743,Matthew Brown,Female,55,Philadelphia,PA,Northeast,Individual,2023-06-03
744,Christopher Allen,Non-Binary,36,Atlanta,GA,Southeast,Individual,2024-02-07
745,Mark Hill,Non-Binary,54,Boston,MA,Northeast,Individual,2024-02-08
746,Elizabeth Rodriguez,Female,27,San Antonio,TX,Southwest,Individual,2024-07-15
747,Betty Taylor,Male,47,Denver,CO,West,Individual,2023-05-14
748,William Walker,Non-Binary,34,Austin,TX,Southwest,Individual,2023-07-20
749,Emily Flores,Non-Binary,55,Miami,FL,Southeast,Individual,2024-03-16
750,Christopher Torres,Male,29,Austin,TX,Southwest,Individual,2023-07-15
751,Christopher Thompson,Non-Binary,63,Philadelphia,PA,Northeast,Individual,2023-12-25
752,Michelle Lewis,Non-Binary,31,Dallas,TX,Southwest,Small Business,2023-08-28
753,Richard White,Male,70,New York,NY,Northeast,Individual,2023-09-06
754,Michelle Martinez,Female,22,Chicago,IL,Midwest,Individual,2024-04-27
755,Mary Perez,Male,69,San Francisco,CA,West,Individual,2024-06-19
756,Thomas Scott,Female,61,Atlanta,GA,Southeast,Individual,2024-11-10
757,Kimberly Williams,Female,32,Philadelphia,PA,Northeast,Individual,2024-09-24
758,Sarah Brown,Female,63,New York,NY,Northeast,Individual,2023-10-05
759,Lisa Miller,Male,40,Houston,TX,Southwest,Corporate Fleet,2024-06-04
760,Michael Lee,Female,60,Los Angeles,CA,West,Individual,2024-05-27
761,Sandra Scott,Non-Binary,23,Boston,MA,Northeast,Small Business,2023-11-09
762,Nancy Young,Female,69,Atlanta,GA,Southeast,Individual,2023-12-27
763,Daniel Martin,Male,54,Chicago,IL,Midwest,Individual,2024-02-01
764,Mary Scott,Female,36,Charlotte,NC,Southeast,Small Business,2024-11-03
765,William Garcia,Non-Binary,46,Portland,OR,West,Small Business,2023-08-21
766,Anthony Thomas,Non-Binary,31,Phoenix,AZ,Southwest,Small Business,2023-12-04
767,Mark Wright,Male,35,Orlando,FL,Southeast,Individual,2023-07-27
768,William Martin,Non-Binary,67,San Francisco,CA,West,Individual,2023-05-29
769,Andrew Hernandez,Female,26,Portland,OR,West,Small Business,2023-05-02
770,Barbara Lee,Male,68,Philadelphia,PA,Northeast,Small Business,2024-02-28
771,Anthony Martin,Female,69,Detroit,MI,Midwest,Individual,2023-04-20
772,William Lopez,Male,70,Portland,OR,West,Individual,2024-08-03
773,Michelle Anderson,Non-Binary,36,Atlanta,GA,Southeast,Individual,2024-05-03
774,William Allen,Non-Binary,52,Detroit,MI,Midwest,Small Business,2024-05-18
775,Donald Rodriguez,Male,34,Atlanta,GA,Southeast,Individual,2023-01-16
776,Sarah Clark,Male,69,Miami,FL,Southeast,Individual,2024-03-25
777,Michelle Young,Non-Binary,42,Houston,TX,Southwest,Individual,2023-02-12
778,Joshua Harris,Non-Binary,42,San Antonio,TX,Southwest,Small Business,2024-08-08
779,Joshua Wright,Non-Binary,63,Hartford,CT,Northeast,Individual,2024-04-12
780,John Thomas,Non-Binary,56,Dallas,TX,Southwest,Individual,2024-06-12
781,Patricia Gonzalez,Female,50,Phoenix,AZ,Southwest,Individual,2023-10-20
782,Sandra Hernandez,Female,40,Los Angeles,CA,West,Individual,2023-05-26
783,Sandra Lewis,Male,68,Los Angeles,CA,West,Individual,2024-08-22
784,Paul Rodriguez,Female,48,Columbus,OH,Midwest,Individual,2024-04-09
785,Donna Gonzalez,Female,27,Indianapolis,IN,Midwest,Individual,2023-06-17
786,Linda Garcia,Male,67,Phoenix,AZ,Southwest,Individual,2024-01-29
787,Steven Flores,Male,46,Denver,CO,West,Individual,2023-06-24
788,Nancy Torres,Non-Binary,31,Miami,FL,Southeast,Individual,2023-02-22
789,Anthony Martin,Female,68,Phoenix,AZ,Southwest,Individual,2023-05-01
790,William Gonzalez,Male,61,Chicago,IL,Midwest,Individual,2024-05-25
791,Paul Smith,Non-Binary,53,Miami,FL,Southeast,Individual,2024-05-02
792,Sandra Clark,Female,27,Portland,OR,West,Individual,2024-07-14
793,Sarah Flores,Non-Binary,57,Atlanta,GA,Southeast,Individual,2023-02-26
794,Daniel Williams,Male,24,Portland,OR,West,Individual,2023-03-31
795,Patricia Miller,Female,33,Charlotte,NC,Southeast,Individual,2024-09-01
796,Andrew Scott,Male,51,Seattle,WA,West,Small Business,2023-04-06
797,Karen Lee,Female,46,Newark,NJ,Northeast,Small Business,2023-03-08
798,Charles Walker,Male,29,Indianapolis,IN,Midwest,Individual,2024-06-21
799,Susan Wilson,Non-Binary,25,Hartford,CT,Northeast,Individual,2024-10-06
800,Kimberly Garcia,Female,68,Seattle,WA,West,Individual,2023-11-21
801,Thomas King,Non-Binary,61,Detroit,MI,Midwest,Individual,2024-05-23
802,Kimberly Young,Female,73,Orlando,FL,Southeast,Individual,2023-10-25
803,Richard Smith,Male,23,Dallas,TX,Southwest,Individual,2023-08-01
804,Michelle Clark,Female,24,Indianapolis,IN,Midwest,Individual,2024-10-14
805,Susan Smith,Non-Binary,34,Indianapolis,IN,Midwest,Individual,2023-11-12
806,Karen Allen,Non-Binary,42,New York,NY,Northeast,Individual,2023-12-16
807,Betty Torres,Non-Binary,23,Miami,FL,Southeast,Individual,2023-12-13
808,Donald Walker,Male,63,Nashville,TN,Southeast,Individual,2024-04-16
809,Paul Perez,Female,72,Dallas,TX,Southwest,Small Business,2023-11-03
810,Andrew Lee,Non-Binary,56,Boston,MA,Northeast,Individual,2023-12-06
811,Daniel Jones,Male,39,Philadelphia,PA,Northeast,Corporate Fleet,2024-10-03
812,Paul Hernandez,Non-Binary,60,Houston,TX,Southwest,Individual,2023-11-12
813,Christopher Williams,Female,48,Newark,NJ,Northeast,Small Business,2024-01-16
814,Mark Martin,Male,55,Detroit,MI,Midwest,Individual,2023-02-08
815,Richard Garcia,Female,54,Newark,NJ,Northeast,Small Business,2023-06-07
816,Richard Perez,Female,68,Seattle,WA,West,Individual,2023-05-27
817,Michael King,Non-Binary,30,Atlanta,GA,Southeast,Individual,2024-06-18
818,Linda Smith,Female,24,Los Angeles,CA,West,Individual,2023-02-17
819,Michael King,Non-Binary,69,Chicago,IL,Midwest,Individual,2023-11-16
820,Susan Lee,Male,34,Indianapolis,IN,Midwest,Individual,2024-03-27
821,Linda Moore,Male,32,Chicago,IL,Midwest,Individual,2024-09-29
822,Emily Allen,Male,35,Seattle,WA,West,Individual,2023-10-05
823,Elizabeth Jackson,Non-Binary,37,Atlanta,GA,Southeast,Individual,2023-12-13
824,Paul Lewis,Male,30,Newark,NJ,Northeast,Small Business,2023-02-21
825,Michael Harris,Male,27,Austin,TX,Southwest,Individual,2024-09-02
826,Donna Lewis,Non-Binary,44,Indianapolis,IN,Midwest,Individual,2024-06-30
827,Jennifer Robinson,Non-Binary,30,Newark,NJ,Northeast,Individual,2023-11-14
828,Sandra Walker,Male,36,Orlando,FL,Southeast,Individual,2024-01-08
829,Betty Lopez,Non-Binary,64,Indianapolis,IN,Midwest,Individual,2023-01-31
830,Robert Walker,Male,44,Austin,TX,Southwest,Small Business,2023-10-17
831,Daniel Hill,Non-Binary,30,Los Angeles,CA,West,Individual,2023-04-20
832,Christopher Scott,Non-Binary,26,Milwaukee,WI,Midwest,Individual,2024-08-27
833,Anthony Thomas,Non-Binary,37,San Francisco,CA,West,Corporate Fleet,2024-01-29
834,Robert Perez,Male,66,Denver,CO,West,Individual,2024-03-21
835,Andrew Perez,Non-Binary,66,Miami,FL,Southeast,Individual,2023-03-21
836,Andrew Young,Male,59,Denver,CO,West,Individual,2023-04-10
837,Mark Lopez,Female,47,Hartford,CT,Northeast,Individual,2024-09-02
838,Matthew Lee,Female,63,New York,NY,Northeast,Individual,2023-05-23
839,Donna Smith,Male,64,Nashville,TN,Southeast,Individual,2024-02-04
840,Michelle Torres,Female,34,Charlotte,NC,Southeast,Individual,2023-11-08
841,Margaret Thompson,Male,59,Hartford,CT,Northeast,Corporate Fleet,2024-02-18
842,William Jackson,Male,45,Los Angeles,CA,West,Individual,2024-07-27
843,Daniel Davis,Female,23,Nashville,TN,Southeast,Individual,2024-02-08
844,Christopher Harris,Female,46,San Antonio,TX,Southwest,Individual,2023-06-27
845,Donald Rodriguez,Male,57,Phoenix,AZ,Southwest,Small Business,2023-06-07
846,Charles Rodriguez,Male,22,New York,NY,Northeast,Individual,2024-05-13
847,Margaret Rodriguez,Male,30,Austin,TX,Southwest,Small Business,2024-09-10
848,Margaret Flores,Male,51,Denver,CO,West,Individual,2024-04-05
849,Matthew Thompson,Male,33,San Antonio,TX,Southwest,Individual,2024-05-25
850,Jessica Allen,Female,48,Portland,OR,West,Individual,2023-02-08
851,Andrew Walker,Non-Binary,45,Hartford,CT,Northeast,Individual,2023-03-23
852,Elizabeth King,Female,51,Los Angeles,CA,West,Individual,2024-09-16
853,Jennifer Thomas,Female,62,Hartford,CT,Northeast,Individual,2023-11-16
854,Michelle Brown,Female,56,Newark,NJ,Northeast,Individual,2024-04-25
855,Andrew Perez,Female,44,Indianapolis,IN,Midwest,Individual,2024-09-03
856,Karen Torres,Female,25,San Antonio,TX,Southwest,Individual,2023-02-22
857,Charles Flores,Male,40,Dallas,TX,Southwest,Individual,2023-03-20
858,Sarah Taylor,Male,61,Indianapolis,IN,Midwest,Small Business,2023-01-15
859,Linda Hill,Male,59,Nashville,TN,Southeast,Individual,2023-06-29
860,Thomas Thomas,Female,33,Los Angeles,CA,West,Individual,2023-03-28
861,Elizabeth Hill,Male,53,Austin,TX,Southwest,Individual,2024-03-26
862,David Wilson,Non-Binary,68,Chicago,IL,Midwest,Individual,2023-04-29
863,Patricia Hernandez,Female,47,Phoenix,AZ,Southwest,Individual,2024-06-29
864,Joseph Harris,Non-Binary,67,Austin,TX,Southwest,Individual,2024-06-27
865,Margaret Smith,Female,73,Austin,TX,Southwest,Individual,2024-06-26
866,John Miller,Non-Binary,62,Columbus,OH,Midwest,Individual,2024-10-29
867,Sarah Perez,Female,39,Philadelphia,PA,Northeast,Individual,2024-02-05
868,Sandra Thomas,Non-Binary,65,San Francisco,CA,West,Individual,2023-07-04
869,Christopher Scott,Male,65,New York,NY,Northeast,Individual,2023-04-11
870,Kimberly Miller,Non-Binary,50,Detroit,MI,Midwest,Individual,2023-09-15
871,Richard Williams,Male,61,New York,NY,Northeast,Small Business,2024-11-03
872,Susan Hill,Non-Binary,29,New York,NY,Northeast,Small Business,2023-05-14
873,Matthew Torres,Male,29,Charlotte,NC,Southeast,Individual,2024-11-07
874,Robert Robinson,Female,71,Phoenix,AZ,Southwest,Individual,2023-03-17
875,Sarah Brown,Female,46,Chicago,IL,Midwest,Individual,2023-09-29
876,Barbara Lewis,Male,53,Orlando,FL,Southeast,Individual,2024-10-22
877,Ashley Miller,Male,56,Houston,TX,Southwest,Individual,2023-04-19
878,Mark Taylor,Male,24,New York,NY,Northeast,Individual,2023-09-14
879,Mark Johnson,Female,31,New York,NY,Northeast,Individual,2023-09-30
880,Elizabeth Perez,Female,58,Hartford,CT,Northeast,Individual,2024-05-17
881,Donald Ramirez,Female,68,Hartford,CT,Northeast,Individual,2024-01-29
882,Donald Davis,Non-Binary,56,Indianapolis,IN,Midwest,Individual,2024-02-15
883,Patricia Garcia,Female,56,Chicago,IL,Midwest,Small Business,2023-10-24
884,Richard Lopez,Non-Binary,24,Houston,TX,Southwest,Individual,2024-02-04
885,Michael Thompson,Female,27,Houston,TX,Southwest,Individual,2023-07-17
886,Mary Nguyen,Male,53,Dallas,TX,Southwest,Individual,2024-10-20
887,Karen Young,Non-Binary,73,Dallas,TX,Southwest,Individual,2023-02-27
888,Nancy Williams,Female,29,Orlando,FL,Southeast,Individual,2024-07-03
889,Elizabeth Nguyen,Male,26,Boston,MA,Northeast,Individual,2023-01-20
890,Donald Flores,Male,37,Atlanta,GA,Southeast,Individual,2023-02-21
891,Karen Miller,Female,61,Orlando,FL,Southeast,Individual,2023-04-19
892,Linda Young,Non-Binary,73,San Francisco,CA,West,Individual,2023-07-27
893,Margaret Perez,Non-Binary,65,Phoenix,AZ,Southwest,Individual,2024-08-12
894,Paul Rodriguez,Female,72,Atlanta,GA,Southeast,Individual,2023-12-10
895,Robert Davis,Female,31,Houston,TX,Southwest,Individual,2024-07-20
896,David Lewis,Male,59,Boston,MA,Northeast,Individual,2024-10-09
897,Michelle Harris,Male,23,Dallas,TX,Southwest,Individual,2023-07-03
898,Jennifer Nguyen,Female,48,Houston,TX,Southwest,Individual,2024-10-17
899,Sarah King,Female,48,Miami,FL,Southeast,Individual,2023-02-08
900,Joshua Lopez,Non-Binary,53,Los Angeles,CA,West,Individual,2023-11-05
901,Daniel Clark,Male,57,Miami,FL,Southeast,Individual,2024-06-26
902,Michael Flores,Female,70,Portland,OR,West,Individual,2024-10-03
903,Susan Moore,Male,34,Boston,MA,Northeast,Individual,2024-04-30
904,Ashley Lopez,Male,64,New York,NY,Northeast,Individual,2023-10-19
905,Susan Ramirez,Female,43,Denver,CO,West,Individual,2023-02-23
906,Paul Lopez,Male,72,Newark,NJ,Northeast,Individual,2023-03-14
907,Jessica Lewis,Non-Binary,59,Columbus,OH,Midwest,Individual,2023-11-30
908,Joseph Davis,Female,36,Boston,MA,Northeast,Individual,2023-07-24
909,Matthew Anderson,Male,52,Denver,CO,West,Individual,2024-03-22
910,Elizabeth Wilson,Non-Binary,51,Nashville,TN,Southeast,Individual,2024-04-13
911,Richard Thompson,Female,34,Detroit,MI,Midwest,Individual,2024-08-05
912,Patricia Moore,Male,29,Austin,TX,Southwest,Individual,2023-12-18
913,Joseph Jackson,Non-Binary,32,San Francisco,CA,West,Individual,2024-07-20
914,Joseph Garcia,Female,55,Houston,TX,Southwest,Individual,2024-04-18
915,Sarah Smith,Non-Binary,49,Miami,FL,Southeast,Individual,2024-08-16
916,Joseph Nguyen,Male,58,Newark,NJ,Northeast,Corporate Fleet,2023-02-11
917,Donald Allen,Male,49,Denver,CO,West,Individual,2023-04-11
918,Mark Young,Male,27,Los Angeles,CA,West,Individual,2024-02-21
919,Susan Rodriguez,Female,40,Atlanta,GA,Southeast,Individual,2023-11-09
920,David Robinson,Non-Binary,69,Los Angeles,CA,West,Corporate Fleet,2024-04-19
921,William Sanchez,Male,72,Columbus,OH,Midwest,Individual,2023-01-02
922,Robert Harris,Non-Binary,43,Los Angeles,CA,West,Individual,2023-10-04
923,Michelle Wright,Non-Binary,72,Atlanta,GA,Southeast,Individual,2023-12-10
924,Patricia Allen,Non-Binary,45,New York,NY,Northeast,Individual,2024-04-21
925,Michelle Williams,Female,45,Orlando,FL,Southeast,Individual,2024-07-28
926,Susan Rodriguez,Female,37,Los Angeles,CA,West,Individual,2024-08-17
927,Susan Anderson,Female,44,Milwaukee,WI,Midwest,Individual,2023-10-11
928,Patricia Jones,Female,44,Austin,TX,Southwest,Individual,2023-05-06
929,Donald Wright,Non-Binary,56,Columbus,OH,Midwest,Individual,2023-03-09
930,Richard Robinson,Male,27,Houston,TX,Southwest,Individual,2023-03-20
931,Michael Hernandez,Female,29,Nashville,TN,Southeast,Individual,2023-07-29
932,Kimberly Johnson,Female,48,San Francisco,CA,West,Individual,2024-03-06
933,Mark Johnson,Female,34,New York,NY,Northeast,Small Business,2023-08-26
934,Kimberly Perez,Female,59,Indianapolis,IN,Midwest,Individual,2024-06-26
935,Emily Lewis,Female,41,San Francisco,CA,West,Small Business,2023-11-10
936,David Taylor,Male,52,Indianapolis,IN,Midwest,Individual,2023-02-18
937,Elizabeth Thompson,Female,51,Orlando,FL,Southeast,Small Business,2024-07-02
938,Charles Lopez,Male,67,Miami,FL,Southeast,Individual,2023-02-12
939,Christopher Torres,Male,50,Indianapolis,IN,Midwest,Individual,2024-07-29
940,John Lee,Female,31,Columbus,OH,Midwest,Individual,2023-06-16
941,Paul Martin,Male,23,Austin,TX,Southwest,Individual,2024-04-14
942,Christopher Martinez,Male,69,Portland,OR,West,Individual,2023-10-30
943,Donald Jackson,Non-Binary,64,Orlando,FL,Southeast,Individual,2024-03-28
944,Nancy Davis,Non-Binary,52,Boston,MA,Northeast,Individual,2023-04-30
945,Karen Johnson,Female,61,Nashville,TN,Southeast,Individual,2023-12-01
946,Patricia Hill,Non-Binary,34,Portland,OR,West,Individual,2023-10-12
947,Richard Johnson,Male,56,Dallas,TX,Southwest,Corporate Fleet,2024-02-08
948,Richard Young,Female,60,Portland,OR,West,Small Business,2024-01-05
949,Betty Martinez,Non-Binary,49,Columbus,OH,Midwest,Individual,2023-10-19
950,Daniel Thompson,Female,50,Los Angeles,CA,West,Individual,2024-03-30
951,Anthony Lewis,Female,32,Austin,TX,Southwest,Individual,2024-08-24
952,Joshua Garcia,Male,35,Columbus,OH,Midwest,Corporate Fleet,2024-06-21
953,Nancy Jones,Non-Binary,70,Dallas,TX,Southwest,Individual,2024-10-16
954,Sarah Clark,Male,57,San Antonio,TX,Southwest,Individual,2023-05-21
955,Richard Lopez,Female,40,Denver,CO,West,Individual,2023-11-06
956,Donna Martin,Female,57,Houston,TX,Southwest,Individual,2023-01-03
957,Elizabeth Taylor,Female,62,Dallas,TX,Southwest,Individual,2023-10-22
958,Anthony Lopez,Female,66,Atlanta,GA,Southeast,Individual,2023-10-11
959,Ashley Jones,Non-Binary,69,Milwaukee,WI,Midwest,Individual,2024-03-22
960,Thomas Walker,Non-Binary,29,Milwaukee,WI,Midwest,Individual,2023-01-18
961,Thomas Hernandez,Non-Binary,25,Charlotte,NC,Southeast,Individual,2023-05-19
962,Daniel Hernandez,Male,39,Columbus,OH,Midwest,Individual,2023-12-31
963,Patricia Jackson,Female,55,Hartford,CT,Northeast,Individual,2024-10-05
964,Barbara Miller,Non-Binary,70,Orlando,FL,Southeast,Individual,2023-11-20
965,Karen Moore,Non-Binary,66,Chicago,IL,Midwest,Individual,2023-12-27
966,Elizabeth Smith,Male,55,Indianapolis,IN,Midwest,Individual,2024-02-26
967,Nancy Hernandez,Male,35,Orlando,FL,Southeast,Individual,2023-07-12
968,Emily Flores,Non-Binary,55,Portland,OR,West,Individual,2023-04-27
969,Anthony Robinson,Male,29,Atlanta,GA,Southeast,Individual,2023-11-16
970,Lisa Rodriguez,Female,60,Seattle,WA,West,Individual,2023-11-08
971,Mary Davis,Male,30,Miami,FL,Southeast,Individual,2023-08-03
972,William Garcia,Female,66,New York,NY,Northeast,Individual,2024-05-10
973,Margaret Williams,Male,28,Hartford,CT,Northeast,Individual,2024-04-25
974,Linda Taylor,Male,26,Chicago,IL,Midwest,Individual,2023-05-07
975,Joshua Wilson,Non-Binary,34,Charlotte,NC,Southeast,Individual,2023-05-30
976,Sarah Nguyen,Female,44,Orlando,FL,Southeast,Individual,2024-09-19
977,Jessica Allen,Non-Binary,26,Hartford,CT,Northeast,Individual,2024-06-25
978,Susan Gonzalez,Female,32,Los Angeles,CA,West,Corporate Fleet,2023-04-12
979,Susan Allen,Non-Binary,52,Milwaukee,WI,Midwest,Individual,2023-04-20
980,Barbara Thompson,Female,49,Orlando,FL,Southeast,Individual,2023-04-26
981,Christopher Davis,Female,29,San Francisco,CA,West,Individual,2024-01-05
982,Charles Scott,Non-Binary,24,Philadelphia,PA,Northeast,Individual,2024-01-30
983,Charles Robinson,Non-Binary,69,Columbus,OH,Midwest,Individual,2024-02-22
984,Charles Ramirez,Male,26,Phoenix,AZ,Southwest,Individual,2024-05-18
985,Michael Sanchez,Female,55,New York,NY,Northeast,Individual,2024-02-15
986,Donna Miller,Non-Binary,32,Philadelphia,PA,Northeast,Corporate Fleet,2023-12-13
987,Richard Hill,Female,29,Nashville,TN,Southeast,Individual,2023-10-13
988,Donna Nguyen,Female,70,Phoenix,AZ,Southwest,Individual,2024-09-09
989,Betty Young,Non-Binary,39,Nashville,TN,Southeast,Individual,2023-09-14
990,Ashley Young,Male,62,Atlanta,GA,Southeast,Individual,2023-02-24
991,Robert Young,Non-Binary,23,Nashville,TN,Southeast,Individual,2023-12-01
992,Elizabeth Martin,Non-Binary,61,New York,NY,Northeast,Individual,2024-06-16
993,Ashley Robinson,Male,40,Austin,TX,Southwest,Individual,2024-07-09
994,Nancy Wright,Non-Binary,23,Newark,NJ,Northeast,Small Business,2023-05-02
995,Matthew Lewis,Female,46,Austin,TX,Southwest,Individual,2023-07-01
996,Emily Martin,Non-Binary,32,Austin,TX,Southwest,Individual,2024-02-03
997,Ashley Davis,Non-Binary,65,San Antonio,TX,Southwest,Individual,2024-08-08
998,Donald Walker,Non-Binary,32,Los Angeles,CA,West,Individual,2024-05-21
999,Donna Harris,Non-Binary,65,Indianapolis,IN,Midwest,Individual,2023-01-29
1000,Donna Williams,Male,45,Milwaukee,WI,Midwest,Individual,2024-10-02
1001,Nancy Harris,Male,49,Indianapolis,IN,Midwest,Individual,2023-02-27
1002,Jessica Thomas,Male,63,Milwaukee,WI,Midwest,Individual,2023-03-09
1003,Karen Davis,Female,32,Hartford,CT,Northeast,Individual,2024-04-16
1004,Margaret Torres,Non-Binary,48,Chicago,IL,Midwest,Individual,2024-08-25
1005,Mary Lee,Female,58,Phoenix,AZ,Southwest,Individual,2024-05-15
1006,Michael Wilson,Female,53,Seattle,WA,West,Individual,2023-11-03
1007,Lisa Ramirez,Male,53,Hartford,CT,Northeast,Individual,2023-09-29
1008,Patricia Martin,Non-Binary,47,Orlando,FL,Southeast,Individual,2023-04-05
1009,Donna Miller,Non-Binary,43,Chicago,IL,Midwest,Individual,2024-06-27
1010,Donald Ramirez,Male,44,Philadelphia,PA,Northeast,Individual,2023-11-04
1011,Margaret Wright,Female,34,Austin,TX,Southwest,Individual,2024-06-11
1012,Sandra Scott,Male,23,San Francisco,CA,West,Individual,2023-08-07
1013,Sandra Moore,Non-Binary,56,Denver,CO,West,Small Business,2024-10-03
1014,Patricia King,Male,45,Houston,TX,Southwest,Individual,2023-11-04
1015,Margaret Clark,Female,26,Nashville,TN,Southeast,Individual,2023-10-21
1016,David Taylor,Non-Binary,60,Nashville,TN,Southeast,Individual,2023-06-03
1017,Richard Johnson,Male,73,Columbus,OH,Midwest,Individual,2024-03-22
1018,Margaret Williams,Male,32,Detroit,MI,Midwest,Individual,2023-10-12
1019,Emily Lopez,Non-Binary,24,Dallas,TX,Southwest,Individual,2023-03-27
1020,Christopher Hill,Female,26,Phoenix,AZ,Southwest,Individual,2023-04-03
1021,Betty Rodriguez,Male,29,Portland,OR,West,Small Business,2024-06-18
1022,Donna King,Female,53,Boston,MA,Northeast,Individual,2023-11-17
1023,Nancy Nguyen,Non-Binary,46,Nashville,TN,Southeast,Individual,2023-04-20
1024,Barbara Wilson,Female,50,Phoenix,AZ,Southwest,Small Business,2023-02-27
1025,Ashley Wright,Female,66,Philadelphia,PA,Northeast,Individual,2024-05-01
1026,Jessica Moore,Male,45,Phoenix,AZ,Southwest,Small Business,2023-01-22
1027,Joshua Williams,Non-Binary,64,Boston,MA,Northeast,Individual,2024-01-29
1028,Karen White,Non-Binary,29,San Francisco,CA,West,Small Business,2024-02-02
1029,James Sanchez,Female,41,Boston,MA,Northeast,Individual,2023-06-14
1030,Mark Lee,Non-Binary,48,Philadelphia,PA,Northeast,Small Business,2024-05-18
1031,Donald Clark,Female,67,Dallas,TX,Southwest,Small Business,2023-09-25
1032,Steven Jones,Female,48,Portland,OR,West,Individual,2024-04-09
1033,Mary Brown,Non-Binary,63,Nashville,TN,Southeast,Individual,2023-05-20
1034,James Sanchez,Male,62,Indianapolis,IN,Midwest,Individual,2023-04-24
1035,David Thomas,Non-Binary,67,Orlando,FL,Southeast,Individual,2023-11-24
1036,Mark Walker,Non-Binary,30,Detroit,MI,Midwest,Individual,2023-12-02
